method,episode,start_smiles,final_smiles,initial_qed,final_qed,num_reactions
A2C,16,O=C1c2ccccc2C(=O)N1[C@H]1CC[C@H](O)CC1,O=C1c2ccccc2C(=O)N1[C@H]1CC[C@H](O)CC1,0.764,0.764,0
A2C,17,CCOC(=O)CS(=O)(=O)c1ccc(Br)cc1,CCOC(=O)CS(=O)(=O)c1ccc(Br)cc1,0.796,0.796,0
A2C,18,CC1CC(c2ccc(Br)cc2)CN1,CC1CC(c2ccc(Br)cc2)CN1,0.795,0.795,0
A2C,19,Oc1ccccc1C1CC1,Brc1ccccc1C1CC1,0.624,0.647,1
A2C,20,Cc1ccc(CN)c(OC(C)C)c1,Cc1ccc(CN)c(OC(C)C)c1,0.772,0.772,0
A2C,21,Cc1c(Br)cnn1CC#N,Cc1c(Br)cnn1Cc1nn[nH]n1,0.688,0.834,1
A2C,22,O=C(NC(CCc1cn[nH]c1)C(=O)O)OCC1c2ccccc2-c2ccccc21,O=C(NC(CCc1cn[nH]c1)C(=O)O)OCC1c2ccccc2-c2ccccc21,0.573,0.573,0
A2C,23,Cc1cnc(CCC(=O)[O-])cn1,Cc1cnc(CC(Br)(Br)C(=O)[O-])cn1,0.603,0.763,2
A2C,24,COc1ccnc(CO)c1F,COc1ccnc(CO)c1F,0.687,0.687,0
A2C,25,NC12CCC(C(=O)O)(CC1)CC2,NC12CCC(C(=O)O)(CC1)CC2,0.618,0.618,0
A2C,26,COc1ccc(F)cc1CC(=O)O,COc1ccc(F)cc1C(Br)C(=O)O,0.773,0.851,1
A2C,27,O=C(O)CC(O)(CC(=O)O)C(=O)O,O=C(O)C(Br)(Br)C(Br)(C(=O)O)C(Br)(Br)C(=O)O,0.427,0.438,5
A2C,28,O=C(OCc1ccccc1)N1CCCC(CO)C1,O=C(OCc1ccccc1)N1CCCC(c2nn[nH]n2)C1,0.891,0.929,2
A2C,29,CC(C)(C)OC(=O)N[C@H](CC(=O)O)c1cccc(I)c1,CC(C)(C)OC(=O)N[C@H](CC(=O)O)c1cccc(I)c1,0.773,0.773,0
A2C,30,Fc1ccc(N2CCNCC2)c(Cl)c1,Fc1ccc(N2CCNCC2)c(Cl)c1,0.768,0.768,0
A2C,31,Cc1nncn1CCN,Cc1nncn1Cc1nn[nH]n1,0.583,0.626,2
A2C,32,O=C(O)CCc1cccc(OC2CCCC2)c1,O=C(O)CCc1cccc(OC2CCCC2)c1,0.851,0.851,0
A2C,33,CC(C)(C)OC(=O)N1CC(C(=O)O)CC(F)(F)C1,CC(C)(C)OC(=O)N1CC(C(=O)O)CC(F)(F)C1,0.787,0.787,0
A2C,34,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,0.516,0.516,0
A2C,35,CC1(C(=O)O)CC2(CC2)C1,CC1(C(=O)O)CC2(CC2)C1,0.601,0.601,0
A2C,36,N[C@H]1C2CC3CC1C[C@](O)(C3)C2,N[C@H]1C2CC3CC1C[C@](Br)(C3)C2,0.562,0.635,1
A2C,37,CCCCn1c2c(c(=O)n(C)c1=O)C(CC(=O)O)C(=O)N2,CCCCn1c2c(c(=O)n(C)c1=O)C(C(Br)C(=O)O)C(=O)N2,0.785,0.717,1
A2C,38,CCOC(=O)Cc1ccc(O)c(C)c1,CCOC(=O)Cc1ccc(Br)c(C)c1,0.746,0.778,1
A2C,39,COC1(CN)CCSC1,COC1(c2nn[nH]n2)CCSC1,0.616,0.713,2
A2C,40,O=Cc1csc2c(Br)cccc12,O=Cc1csc2c(Br)cccc12,0.698,0.698,0
A2C,41,Sc1nnc(COc2ccccc2Cl)o1,Sc1nnc(COc2ccccc2Cl)o1,0.841,0.841,0
A2C,42,C#CCN(CCO)CCO,C#CCN(CCBr)Cc1nn[nH]n1,0.48,0.586,3
A2C,43,O=C(O)CNS(=O)(=O)c1ccc2c(c1)NC(=O)CS2,O=C(O)CNS(=O)(=O)c1ccc2c(c1)NC(=O)CS2,0.727,0.727,0
A2C,44,CN1CCCC(CCO)C1,CN1CCCC(Cc2nn[nH]n2)C1,0.615,0.702,2
A2C,45,COc1cc(NN)ccc1Cl,COc1cc(NN)ccc1Cl,0.527,0.527,0
A2C,46,O=C(O)[C@@]12CCCCC[C@H]1OCC2,O=C(O)[C@@]12CCCCC[C@H]1OCC2,0.676,0.676,0
A2C,47,CCC(CO)(CCl)CCl,CCC(CCl)(CCl)c1nn[nH]n1,0.64,0.761,2
A2C,48,O=C(O)C1CCCC2CCCCC21,O=C(O)C1(Br)CCCC2CCCCC21,0.677,0.736,1
A2C,49,COc1ccccc1NCc1ccccc1O,COc1ccccc1NCc1ccccc1Br,0.846,0.917,1
A2C,50,NCCCn1cc(Cl)c(C(F)(F)F)n1,FC(F)(F)c1nn(CCc2nn[nH]n2)cc1Cl,0.857,0.909,2
A2C,51,COC(=O)C(C)Oc1ccc(Br)cc1F,COC(=O)C(C)Oc1ccc(Br)cc1F,0.796,0.796,0
A2C,52,CC(C)(C)OC(=O)[C@H]1CCCN1CCO,CC(C)(C)OC(=O)[C@H]1CCCN1Cc1nn[nH]n1,0.707,0.79,2
A2C,53,O=C(O)CSc1nc2ccccc2o1,O=C(O)CSc1nc2ccccc2o1,0.783,0.783,0
A2C,54,C[C@H](O)c1nc(=O)c2ccccc2[nH]1,C[C@H](Br)c1nc(=O)c2ccccc2[nH]1,0.704,0.793,1
A2C,55,NCC1CCc2ccccc21,c1ccc2c(c1)CCC2c1nn[nH]n1,0.642,0.729,2
A2C,56,CCCCC(CC)COC(=O)C(C)Oc1ccc(Cl)c(Cl)c1,CCCCC(CC)COC(=O)C(C)Oc1ccc(Cl)c(Cl)c1,0.552,0.552,0
A2C,57,COC(C)(C(=O)O)c1ccccc1,COC(C)(C(=O)O)c1ccccc1,0.769,0.769,0
A2C,58,Clc1cc(Cl)cc(NC2CC2)c1,Clc1cc(Cl)cc(NC2CC2)c1,0.772,0.772,0
A2C,59,Oc1nnnn1-c1ccc(Cl)cc1,Oc1nnnn1-c1ccc(Cl)cc1,0.74,0.74,0
A2C,60,Cc1ccc(C(=O)O)cc1S(=O)(=O)Nc1cc(Cl)ccc1F,Cc1ccc(C(=O)O)cc1S(=O)(=O)Nc1cc(Cl)ccc1F,0.892,0.892,0
A2C,61,Nc1nncc(-c2cccc(Cl)c2)n1,Nc1nncc(-c2cccc(Cl)c2)n1,0.773,0.773,0
A2C,62,CN(C)S(=O)(=O)c1ccc2[nH]c(CO)nc2c1,CN(C)S(=O)(=O)c1ccc2[nH]c(CO)nc2c1,0.826,0.826,0
A2C,63,CC(N)(C(=O)O)c1cccc(C(F)(F)F)c1,CC(N)(C(=O)O)c1cccc(C(F)(F)F)c1,0.82,0.82,0
A2C,64,N#CCc1ccc(F)c(Br)c1,Fc1ccc(Cc2nn[nH]n2)cc1Br,0.704,0.89,1
A2C,65,O=c1oc2c(-c3ccc(F)cc3)cc(O)cc2s1,O=c1oc2c(-c3ccc(F)cc3)cc(O)cc2s1,0.731,0.731,0
A2C,66,O=C(N[C@@H](CCc1ccccc1)C(=O)O)OCC1c2ccccc2-c2ccccc21,O=C(N[C@@H](CCc1ccccc1)C(=O)O)OCC1c2ccccc2-c2ccccc21,0.606,0.606,0
A2C,67,O=C(O)CC1CCC2CC2C1,O=C(O)C(Br)(Br)C1CCC2CC2C1,0.659,0.796,2
A2C,68,O=Cc1ccc(C(F)(F)F)cc1O,O=Cc1ccc(C(F)(F)F)cc1Br,0.689,0.702,1
A2C,69,NC[C@@H]1CCCC[C@@H]1C(F)(F)F,FC(F)(F)[C@H]1CCCC[C@H]1c1nn[nH]n1,0.66,0.787,2
A2C,70,CC(C)(C)OC(=O)N[C@@H]1C[C@H]2C[C@H](C(=O)O)C[C@H]21,CC(C)(C)OC(=O)N[C@@H]1C[C@H]2C[C@H](C(=O)O)C[C@H]21,0.791,0.791,0
A2C,71,NCC1(O)CCS(=O)(=O)C1,O=S1(=O)CCC(Br)(c2nn[nH]n2)C1,0.495,0.7,3
A2C,72,Cc1nc(C)c(CCO)c(O)n1,Cc1nc(C)c(Cc2nn[nH]n2)c(Br)n1,0.668,0.821,3
A2C,73,O=[N+]([O-])c1cnc2ccc(I)cc2c1O,O=[N+]([O-])c1cnc2ccc(I)cc2c1O,0.498,0.498,0
A2C,74,O=C(O)C1CC12C(=O)Nc1ccccc12,O=C(O)C1(Br)CC12C(=O)Nc1ccccc12,0.715,0.767,1
A2C,75,COc1cccc2c(CO)c(C)[nH]c12,COc1cccc2c(CBr)c(C)[nH]c12,0.762,0.816,1
A2C,76,Cc1ccc(C#N)cc1Br,Cc1ccc(C#N)cc1Br,0.625,0.625,0
A2C,77,CC(C)(C)OC(=O)N[C@H](CC(F)(F)F)C(=O)O,CC(C)(C)OC(=O)N[C@H](CC(F)(F)F)C(=O)O,0.809,0.809,0
A2C,78,OCc1cnc(C(F)(F)F)nc1,OCc1cnc(C(F)(F)F)nc1,0.697,0.697,0
A2C,79,CC(=O)Nc1cc(O)c(Br)cc1Br,CC(=O)Nc1cc(Br)c(Br)cc1Br,0.838,0.744,1
A2C,80,CC(=O)c1cc2c3c(c(=O)oc2c(C)c1O)CCCC3,CC(=O)c1cc2c3c(c(=O)oc2c(C)c1O)CCCC3,0.64,0.64,0
A2C,81,CC(Cl)C(=O)c1ccc(Br)cc1,Cc1nc(N)sc1-c1ccc(Br)cc1,0.579,0.861,1
A2C,82,NCc1ccc(N2CCCCC2=O)cc1,NCc1ccc(N2CCCCC2=O)cc1,0.796,0.796,0
A2C,83,Cn1nc([C@@H]2C[C@H]2C(=O)O)c2ccccc21,Cn1nc([C@@H]2C[C@H]2C(=O)O)c2ccccc21,0.832,0.832,0
A2C,84,Cc1cc(B2OC(C)(C)C(C)(C)O2)ccc1O,Cc1cc(B2OC(C)(C)C(C)(C)O2)ccc1O,0.755,0.755,0
A2C,85,O=[N+]([O-])c1cc(F)cc(CO)c1,O=[N+]([O-])c1cc(F)cc(CO)c1,0.537,0.537,0
A2C,86,CC(C)(C)OC(=O)NCCC1(CCN)N=N1,CC(C)(C)OC(=O)NCCC1(Cc2nn[nH]n2)N=N1,0.745,0.818,2
A2C,87,Cc1cc(O)no1,Cc1cc(Br)no1,0.52,0.58,1
A2C,88,OCC1CC2(C1)CC2F,FC1CC12CC(c1nn[nH]n1)C2,0.564,0.675,2
A2C,89,NCCC[Si](O)(O)O,O[Si](O)(O)CCc1nn[nH]n1,0.347,0.383,2
A2C,90,CC1(C)C2CC(=O)[C@@](C)(O)C1C2,CC1(C)C2CC(=O)[C@@](C)(O)C1C2,0.593,0.593,0
A2C,91,Cc1cccc(C(N)C(=O)O)c1,Cc1cccc(C(N)C(=O)O)c1,0.689,0.689,0
A2C,92,Nc1ccc(CC(=O)O)cc1,Nc1ccc(C(Br)C(=O)O)cc1,0.617,0.601,1
A2C,93,COCc1c(N)cccc1Br,COCc1c(N)cccc1Br,0.769,0.769,0
A2C,94,N=C1CCCN1CC(=O)O,N=C1CCCN1C(Br)C(=O)O,0.576,0.537,1
A2C,95,O=Cc1c2ccccc2c(Cl)c2ccccc12,O=Cc1c2ccccc2c(Cl)c2ccccc12,0.453,0.453,0
A2C,96,O=S(=O)(Cl)c1ccc(Cl)c(Br)c1,O=S(=O)(Cl)c1ccc(Cl)c(Br)c1,0.745,0.745,0
A2C,97,Cc1cccc(C)c1OCCN,Cc1cccc(C)c1OCc1nn[nH]n1,0.739,0.82,2
A2C,98,CC(C)[C@H](NC(=O)NC(C)(C)C)C(=O)O,CC(C)[C@H](NC(=O)NC(C)(C)C)C(=O)O,0.663,0.663,0
A2C,99,O=C(O)CN1C(=O)NC2(CCCCC2)C1=O,O=C(O)CN1C(=O)NC2(CCCCC2)C1=O,0.664,0.664,0
A2C,100,NCC1CC(C2CC2)=NO1,C1CC1C1=NOC(c2nn[nH]n2)C1,0.607,0.714,2
A2C,101,Cn1cncc1C(O)C(=O)O,Cn1cncc1C(Br)C(=O)O,0.607,0.753,1
A2C,102,O=C1CC(=O)c2cc(O)ccc21,O=C1CC(=O)c2cc(Br)ccc21,0.582,0.634,1
A2C,103,CN(OCCCN)C(=O)OC(C)(C)C,CN(OCCc1nn[nH]n1)C(=O)OC(C)(C)C,0.551,0.776,2
A2C,104,C=CC(C)(C)C(=O)O,C=CC(C)(C)C(=O)O,0.549,0.549,0
A2C,105,COc1cc(CO)c([N+](=O)[O-])cc1F,COc1cc(CO)c([N+](=O)[O-])cc1F,0.589,0.589,0
A2C,106,NCC(CO)Cc1ccccc1F,Fc1ccccc1CC(CBr)c1nn[nH]n1,0.729,0.875,3
A2C,107,NC(=O)c1cc(C(F)(F)F)ccc1I,NC(=O)c1cc(C(F)(F)F)ccc1I,0.795,0.795,0
A2C,108,Cc1csc(N2CC[C@@H](O)C2)n1,Cc1csc(N2CC[C@@H](O)C2)n1,0.708,0.708,0
A2C,109,CC(O)c1cccc(F)n1,CC(O)c1cccc(F)n1,0.597,0.597,0
A2C,110,O=CC(C=O)c1ccc(Br)cc1,O=CC(C=O)c1ccc(Br)cc1,0.584,0.584,0
A2C,111,O=C(NC(C(=O)O)c1ccc(F)cc1F)OCC1c2ccccc2-c2ccccc21,O=C(NC(C(=O)O)c1ccc(F)cc1F)OCC1c2ccccc2-c2ccccc21,0.644,0.644,0
A2C,112,O=C(O)CCc1n[nH]c2c1CCCC2,O=C(O)C(Br)(Br)Cc1n[nH]c2c1CCCC2,0.762,0.822,2
A2C,113,O=C(c1ccc(Cl)cc1)C(F)(F)F,O=C(c1ccc(Cl)cc1)C(F)(F)F,0.648,0.648,0
A2C,114,O=C(O)CCCc1ccc2[nH]c(=O)[nH]c2c1,O=C(O)C(Br)CCc1ccc2[nH]c(=O)[nH]c2c1,0.725,0.75,1
A2C,115,N#CCNC(=O)CN1CCC(=O)CC1,O=C1CCN(CC(=O)NCc2nn[nH]n2)CC1,0.604,0.66,1
A2C,116,Nc1nccc(N2CCC(O)C2)n1,Nc1nccc(N2CCC(Br)C2)n1,0.616,0.748,1
A2C,117,O=C(O)C1(F)CCNC1,O=C(O)C1(F)CCNC1,0.519,0.519,0
A2C,118,O=C(O)CNC(=O)c1cc(F)cc(F)c1,O=C(O)CNC(=O)c1cc(F)cc(F)c1,0.782,0.782,0
A2C,119,OCCOc1ccc(Br)cc1Cl,Clc1cc(Br)ccc1OCc1nn[nH]n1,0.894,0.941,2
A2C,120,NC(CCc1ccc(Cl)c(F)c1)c1ccc(F)c(C(F)(F)F)c1,NC(CCc1ccc(Cl)c(F)c1)c1ccc(F)c(C(F)(F)F)c1,0.748,0.748,0
A2C,121,O=C1COc2c(cc(Br)cc2C(F)(F)F)N1,O=C1COc2c(cc(Br)cc2C(F)(F)F)N1,0.799,0.799,0
A2C,122,CC12CC(C(=O)CBr)(CCO1)C2,CC12CC(c3cnc(N)s3)(CCO1)C2,0.681,0.77,1
A2C,123,O=C(O)c1ccc(COc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)o1,O=C(O)c1ccc(COc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)o1,0.528,0.528,0
A2C,124,C[C@@]1(C(=O)O)CCC(=O)N1,C[C@@]1(C(=O)O)CCC(=O)N1,0.531,0.531,0
A2C,125,COc1ccc(Br)cc1C1(C(=O)O)CC1,COc1ccc(Br)cc1C1(C(=O)O)CC1,0.919,0.919,0
A2C,126,CSCCO,CSCc1nn[nH]n1,0.53,0.615,2
A2C,127,CC(CC(=O)O)N1CCc2ccccc21,CC(CC(=O)O)N1CCc2ccccc21,0.819,0.819,0
A2C,128,Oc1ccc(C=Cc2ccncc2)cc1,Brc1ccc(C=Cc2ccncc2)cc1,0.802,0.794,1
A2C,129,CN1C(=O)C[C@H](CN)[C@H]1c1ccncc1,CN1C(=O)C[C@H](c2nn[nH]n2)[C@H]1c1ccncc1,0.767,0.819,2
A2C,130,Cc1ccc(Br)cc1Cl,Cc1ccc(Br)cc1Cl,0.609,0.609,0
A2C,131,CCOC(=O)C(C(=O)OCC)c1cccc(Cl)c1,CCOC(=O)C(C(=O)OCC)c1cccc(Cl)c1,0.609,0.609,0
A2C,132,COC(=O)C[C@@H](NC(=O)OC(C)(C)C)C(=O)O,COC(=O)C[C@@H](NC(=O)OC(C)(C)C)C(=O)O,0.702,0.702,0
A2C,133,CCn1cc(NCc2ccccc2O)c(C(=O)O)n1,CCn1cc(NCc2ccccc2Br)c(C(=O)O)n1,0.765,0.887,1
A2C,134,Cc1nc(CN)ccc1C(C)O,Cc1nc(CN)ccc1C(C)Br,0.686,0.79,1
A2C,135,Cc1cc(C)c(C)c(S(=O)(=O)NCC(=O)O)c1C,Cc1cc(C)c(C)c(S(=O)(=O)NCC(=O)O)c1C,0.864,0.864,0
A2C,136,CCOc1ccc(-n2c(S)nnc2-c2ccccc2Cl)cc1,CCOc1ccc(-n2c(S)nnc2-c2ccccc2Cl)cc1,0.725,0.725,0
A2C,137,Cn1ncc(N)c1CCN,Cn1ncc(N)c1Cc1nn[nH]n1,0.582,0.622,2
A2C,138,CC1OCC(CO)O1,CC1OCC(c2nn[nH]n2)O1,0.515,0.6,2
A2C,139,Cc1cccc(C(C)O)c1,Cc1cccc(C(C)O)c1,0.626,0.626,0
A2C,140,Cc1cc(C)cc(N2CCC(C(=O)O)C2=O)c1,Cc1cc(C)cc(N2CCC(C(=O)O)C2=O)c1,0.791,0.791,0
A2C,141,CC(C)(C)OC(=O)[C@H]1C[C@H](O)C1,CC(C)(C)OC(=O)[C@H]1C[C@H](O)C1,0.602,0.602,0
A2C,142,COC(=O)CCCCC(=O)O,COC(=O)C(Br)(Br)CCC(Br)(Br)C(=O)O,0.477,0.49,4
A2C,143,O=C(O)CNC1=NS(=O)(=O)c2ccccc21,O=C(O)CNC1=NS(=O)(=O)c2ccccc21,0.747,0.747,0
A2C,144,CC(C)(C)OC(=O)NC1[C@H]2CC[C@@H]1C[C@H](C(=O)O)C2,CC(C)(C)OC(=O)NC1[C@H]2CC[C@@H]1C[C@H](C(=O)O)C2,0.807,0.807,0
A2C,145,NCCc1c[nH]c2ccccc12,NCCc1c[nH]c2ccccc12,0.689,0.689,0
A2C,146,CC(Cl)CCCO,CC(Cl)CCc1nn[nH]n1,0.561,0.665,2
A2C,147,CCOc1ccc(C=C2Oc3cc(O)ccc3C2=O)cc1,CCOc1ccc(C=C2Oc3cc(O)ccc3C2=O)cc1,0.876,0.876,0
A2C,148,CC(C)(O)CNC1CCOCC1,CC(C)(Br)CNC1CCOCC1,0.654,0.756,1
A2C,149,O=[N+]([O-])c1ccc(F)cc1O,O=[N+]([O-])c1ccc(F)cc1Br,0.495,0.538,1
A2C,150,CCCC(C)C(=O)CC#N,CCCC(C)C(=O)Cc1nn[nH]n1,0.597,0.729,1
A2C,151,CCOC(=O)c1cc(=O)c2cc(Br)cc(N)c2o1,CCOC(=O)c1cc(=O)c2cc(Br)cc(N)c2o1,0.679,0.679,0
A2C,152,CC(C)Cc1ncc(CN)s1,CC(C)Cc1ncc(CN)s1,0.751,0.751,0
A2C,153,CC(C)(C)OC(=O)N1CCn2cccc2C12CC(C(=O)O)C2,CC(C)(C)OC(=O)N1CCn2cccc2C12CC(C(=O)O)C2,0.865,0.865,0
A2C,154,O=S(=O)(Cl)c1cccc(Br)c1,O=S(=O)(Cl)c1cccc(Br)c1,0.722,0.722,0
A2C,155,OCC1CCC(c2ccccc2)O1,c1ccc(C2CCC(c3nn[nH]n3)O2)cc1,0.749,0.831,2
A2C,156,O=C(O)CCNC(=O)c1ccc([N+](=O)[O-])cc1,O=C(O)CCNC(=O)c1ccc([N+](=O)[O-])cc1,0.582,0.582,0
A2C,157,NCc1ccccc1-c1ccc(Cn2cncn2)cc1,NCc1ccccc1-c1ccc(Cn2cncn2)cc1,0.787,0.787,0
A2C,158,O=C(O)c1nn(-c2ccccc2)c(=O)cc1O,O=C(O)c1nn(-c2ccccc2)c(=O)cc1Br,0.792,0.915,1
A2C,159,CC1CC(=O)NC1C(=O)O,CC1CC(=O)NC1(Br)C(=O)O,0.524,0.495,1
A2C,160,COC[C@H](O)CN=[N+]=[N-],COC[C@H](O)CN=[N+]=[N-],0.338,0.338,0
A2C,161,C=C(C)Cn1c(S)nnc1COc1ccc(Cl)cc1,C=C(C)Cn1c(S)nnc1COc1ccc(Cl)cc1,0.679,0.679,0
A2C,162,Nc1ccc(Oc2ccc(F)cc2)c(Cl)c1,Nc1ccc(Oc2ccc(F)cc2)c(Cl)c1,0.805,0.805,0
A2C,163,O=C(O)c1ccncc1O,O=C(O)c1ccncc1Br,0.593,0.751,1
A2C,164,O=C(O)CCSc1cccc(Cl)c1,O=C(O)CCSc1cccc(Cl)c1,0.787,0.787,0
A2C,165,O=C(O)C1CCn2c(n[nH]c2=O)C1,O=C(O)C1(Br)CCn2c(n[nH]c2=O)C1,0.597,0.682,1
A2C,166,N[C@@H]1C[C@@H]2CC(C(=O)O)C[C@@H]21,N[C@@H]1C[C@@H]2CC(Br)(C(=O)O)C[C@@H]21,0.577,0.664,1
A2C,167,Nc1ccc(F)c(NC(=O)c2ccccc2I)c1,Nc1ccc(F)c(NC(=O)c2ccccc2I)c1,0.641,0.641,0
A2C,168,COC(=O)NCCCC(=O)O,COC(=O)NCCC(Br)(Br)C(=O)O,0.578,0.766,2
A2C,169,O=C(O)CC[C@H]1CCCO1,O=C(O)C(Br)(Br)C[C@H]1CCCO1,0.643,0.812,2
A2C,170,Cc1cc(Cl)c(S(=O)(=O)Cl)c(C)c1O,Cc1cc(Cl)c(S(=O)(=O)Cl)c(C)c1O,0.784,0.784,0
A2C,171,OC1(Cc2ccc(OC(F)(F)F)cc2)CCNCC1,OC1(Cc2ccc(OC(F)(F)F)cc2)CCNCC1,0.889,0.889,0
A2C,172,NCc1ccc(N2CCc3ccccc3C2)nc1,NCc1ccc(N2CCc3ccccc3C2)nc1,0.872,0.872,0
A2C,173,[O-][S+]1CCC(O)CC1,[O-][S+]1CCC(O)CC1,0.47,0.47,0
A2C,174,NCC(O)COc1ccc2c(c1)CCC(=O)N2,O=C1CCc2cc(OCC(Br)c3nn[nH]n3)ccc2N1,0.7,0.826,3
A2C,175,Cc1cccc([N+](=O)[O-])c1O,Cc1cccc([N+](=O)[O-])c1Br,0.492,0.534,1
A2C,176,Brc1ccc(-c2ncc[nH]2)cc1,Brc1ccc(-c2ncc[nH]2)cc1,0.791,0.791,0
A2C,177,Cn1c(=O)n(C)c2cc(C(=O)O)c(Br)cc21,Cn1c(=O)n(C)c2cc(C(=O)O)c(Br)cc21,0.86,0.86,0
A2C,178,O=C(OCC1c2ccccc2-c2ccccc21)N1CC2CCC2(C(=O)O)C1,O=C(OCC1c2ccccc2-c2ccccc21)N1CC2CCC2(C(=O)O)C1,0.902,0.902,0
A2C,179,Cc1noc(-c2cc(Cl)ccc2O)n1,Cc1noc(-c2cc(Cl)ccc2O)n1,0.785,0.785,0
A2C,180,Cc1ccc2c(C(=O)O)ccnc2c1Cl,Cc1ccc2c(C(=O)O)ccnc2c1Cl,0.806,0.806,0
A2C,181,Cn1ccnc1C1(O)CCNCC1,Cn1ccnc1C1(Br)CCNCC1,0.64,0.756,1
A2C,182,CC(C)(C)c1c(F)cccc1I,CC(C)(C)c1c(F)cccc1I,0.634,0.634,0
A2C,183,N#CC1CSCCN1,C1CSCC(c2nn[nH]n2)N1,0.506,0.6,1
A2C,184,O=C(O)CSc1nnc(-c2ccc3c(c2)OCO3)o1,O=C(O)CSc1nnc(-c2ccc3c(c2)OCO3)o1,0.844,0.844,0
A2C,185,O=C(O)C1CC(=O)N(c2cccc(F)c2)C1,O=C(O)C1CC(=O)N(c2cccc(F)c2)C1,0.821,0.821,0
A2C,186,N#CC(Cc1ccsc1)C(N)=O,NC(=O)C(Cc1ccsc1)c1nn[nH]n1,0.751,0.766,1
A2C,187,Cc1cc(C=O)c(O)c(C(=O)O)c1,Cc1cc(C=O)c(Br)c(C(=O)O)c1,0.671,0.81,1
A2C,188,CC(=O)Nc1c(C)cc(C)c(C(=O)CCl)c1C,CC(=O)Nc1c(C)cc(C)c(-c2cnc(N)s2)c1C,0.665,0.883,1
A2C,189,CC(C)(C#N)C1(O)CCCCC1,CC(C)(c1nn[nH]n1)C1(Br)CCCCC1,0.65,0.842,2
A2C,190,O[C@H](CCl)c1cc2ccccc2o1,O[C@H](CCl)c1cc2ccccc2o1,0.75,0.75,0
A2C,191,Nc1cccc(Br)c1,Nc1cccc(Br)c1,0.595,0.595,0
A2C,192,O=C(O)CC(NC(=O)OCC1c2ccccc2-c2ccccc21)C12CC3CC(CC(C3)C1)C2,O=C(O)CC(NC(=O)OCC1c2ccccc2-c2ccccc21)C12CC3CC(CC(C3)C1)C2,0.608,0.608,0
A2C,193,O=C(O)C1CN(C(=O)OCC2c3ccccc3-c3ccccc32)C2(CCOCC2)C1,O=C(O)C1CN(C(=O)OCC2c3ccccc3-c3ccccc32)C2(CCOCC2)C1,0.835,0.835,0
