method,episode,start_smiles,final_smiles,initial_qed,final_qed,num_reactions
TD3,17,CCOC(=O)CS(=O)(=O)c1ccc(Br)cc1,CCOC(=O)CS(=O)(=O)c1ccc(Br)cc1,0.796,0.796,0
TD3,18,CC1CC(c2ccc(Br)cc2)CN1,CC1CC(c2ccc(Br)cc2)CN1,0.795,0.795,0
TD3,19,Oc1ccccc1C1CC1,Brc1ccccc1C1CC1,0.624,0.647,1
TD3,20,Cc1ccc(CN)c(OC(C)C)c1,Cc1ccc(CN)c(OC(C)C)c1,0.772,0.772,0
TD3,21,Cc1c(Br)cnn1CC#N,Cc1c(Br)cnn1Cc1nn[nH]n1,0.688,0.834,1
TD3,22,O=C(NC(CCc1cn[nH]c1)C(=O)O)OCC1c2ccccc2-c2ccccc21,O=C(NC(CCc1cn[nH]c1)C(=O)O)OCC1c2ccccc2-c2ccccc21,0.573,0.573,0
TD3,23,Cc1cnc(CCC(=O)[O-])cn1,Cc1cnc(CCC(=O)[O-])cn1,0.603,0.603,0
TD3,24,COc1ccnc(CO)c1F,COc1ccnc(CBr)c1F,0.687,0.712,1
TD3,25,NC12CCC(C(=O)O)(CC1)CC2,NC12CCC(C(=O)O)(CC1)CC2,0.618,0.618,0
TD3,26,COc1ccc(F)cc1CC(=O)O,COc1ccc(F)cc1CC(=O)O,0.773,0.773,0
TD3,27,O=C(O)CC(O)(CC(=O)O)C(=O)O,O=C(O)CC(Br)(CC(=O)O)C(=O)O,0.427,0.603,1
TD3,28,O=C(OCc1ccccc1)N1CCCC(CO)C1,O=C(OCc1ccccc1)N1CCCC(CBr)C1,0.891,0.8,1
TD3,29,CC(C)(C)OC(=O)N[C@H](CC(=O)O)c1cccc(I)c1,CC(C)(C)OC(=O)N[C@H](CC(=O)O)c1cccc(I)c1,0.773,0.773,0
TD3,30,Fc1ccc(N2CCNCC2)c(Cl)c1,N#Cc1cc(F)ccc1N1CCNCC1,0.768,0.746,1
TD3,31,Cc1nncn1CCN,Cc1nncn1CCN,0.583,0.583,0
TD3,32,O=C(O)CCc1cccc(OC2CCCC2)c1,O=C(O)CCc1cccc(OC2CCCC2)c1,0.851,0.851,0
TD3,33,CC(C)(C)OC(=O)N1CC(C(=O)O)CC(F)(F)C1,CC(C)(C)OC(=O)N1CC(C(=O)O)CC(F)(F)C1,0.787,0.787,0
TD3,34,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,CN(C)C(=O)C(CCN1CCC(Br)(c2ccc(C#N)cc2)CC1)(c1ccccc1)c1ccccc1,0.516,0.368,2
TD3,35,CC1(C(=O)O)CC2(CC2)C1,CC1(C(=O)O)CC2(CC2)C1,0.601,0.601,0
TD3,36,N[C@H]1C2CC3CC1C[C@](O)(C3)C2,N[C@H]1C2CC3CC1C[C@](Br)(C3)C2,0.562,0.635,1
TD3,37,CCCCn1c2c(c(=O)n(C)c1=O)C(CC(=O)O)C(=O)N2,CCCCn1c2c(c(=O)n(C)c1=O)C(C(Br)(Br)C(=O)O)C(=O)N2,0.785,0.646,2
TD3,38,CCOC(=O)Cc1ccc(O)c(C)c1,CCOC(=O)Cc1ccc(Br)c(C)c1,0.746,0.778,1
TD3,39,COC1(CN)CCSC1,COC1(CN)CCSC1,0.616,0.616,0
TD3,40,O=Cc1csc2c(Br)cccc12,N#Cc1cccc2c(C=O)csc12,0.698,0.644,1
TD3,41,Sc1nnc(COc2ccccc2Cl)o1,Sc1nnc(COc2ccccc2Cl)o1,0.841,0.841,0
TD3,42,C#CCN(CCO)CCO,C#CCN(CCBr)CCBr,0.48,0.542,2
TD3,43,O=C(O)CNS(=O)(=O)c1ccc2c(c1)NC(=O)CS2,O=C(O)CNS(=O)(=O)c1ccc2c(c1)NC(=O)CS2,0.727,0.727,0
TD3,44,CN1CCCC(CCO)C1,CN1CCCC(CCBr)C1,0.615,0.625,1
TD3,45,COc1cc(NN)ccc1Cl,COc1cc(NN)ccc1C#N,0.527,0.501,1
TD3,46,O=C(O)[C@@]12CCCCC[C@H]1OCC2,O=C(O)[C@@]12CCCCC[C@H]1OCC2,0.676,0.676,0
TD3,47,CCC(CO)(CCl)CCl,CCC(CCl)(CCl)CBr,0.64,0.655,1
TD3,48,O=C(O)C1CCCC2CCCCC21,O=C(O)C1(Br)CCCC2CCCCC21,0.677,0.736,1
TD3,49,COc1ccccc1NCc1ccccc1O,COc1ccccc1NCc1ccccc1Br,0.846,0.917,1
TD3,50,NCCCn1cc(Cl)c(C(F)(F)F)n1,NCCCn1cc(Cl)c(C(F)(F)F)n1,0.857,0.857,0
TD3,51,COC(=O)C(C)Oc1ccc(Br)cc1F,COC(=O)C(C)Oc1ccc(Br)cc1F,0.796,0.796,0
TD3,52,CC(C)(C)OC(=O)[C@H]1CCCN1CCO,CC(C)(C)OC(=O)[C@H]1CCCN1CCBr,0.707,0.585,1
TD3,53,O=C(O)CSc1nc2ccccc2o1,O=C(O)CSc1nc2ccccc2o1,0.783,0.783,0
TD3,54,C[C@H](O)c1nc(=O)c2ccccc2[nH]1,C[C@H](Br)c1nc(=O)c2ccccc2[nH]1,0.704,0.793,1
TD3,55,NCC1CCc2ccccc21,NCC1CCc2ccccc21,0.642,0.642,0
TD3,56,CCCCC(CC)COC(=O)C(C)Oc1ccc(Cl)c(Cl)c1,CCCCC(CC)COC(=O)C(C)Oc1ccc(Cl)c(Cl)c1,0.552,0.552,0
TD3,57,COC(C)(C(=O)O)c1ccccc1,COC(C)(C(=O)O)c1ccccc1,0.769,0.769,0
TD3,58,Clc1cc(Cl)cc(NC2CC2)c1,N#Cc1cc(C#N)cc(NC2CC2)c1,0.772,0.762,2
TD3,59,Oc1nnnn1-c1ccc(Cl)cc1,Clc1ccc(-n2nnnc2Br)cc1,0.74,0.787,1
TD3,60,Cc1ccc(C(=O)O)cc1S(=O)(=O)Nc1cc(Cl)ccc1F,Cc1ccc(C(=O)O)cc1S(=O)(=O)Nc1cc(C#N)ccc1F,0.892,0.893,1
TD3,61,Nc1nncc(-c2cccc(Cl)c2)n1,N#Cc1cccc(-c2cnnc(N)n2)c1,0.773,0.736,1
TD3,62,CN(C)S(=O)(=O)c1ccc2[nH]c(CO)nc2c1,CN(C)S(=O)(=O)c1ccc2[nH]c(CBr)nc2c1,0.826,0.876,1
TD3,63,CC(N)(C(=O)O)c1cccc(C(F)(F)F)c1,CC(N)(C(=O)O)c1cccc(C(F)(F)F)c1,0.82,0.82,0
TD3,64,N#CCc1ccc(F)c(Br)c1,Fc1ccc(Cc2nn[nH]n2)cc1Br,0.704,0.89,1
TD3,65,O=c1oc2c(-c3ccc(F)cc3)cc(O)cc2s1,O=c1oc2c(-c3ccc(F)cc3)cc(Br)cc2s1,0.731,0.663,1
TD3,66,O=C(N[C@@H](CCc1ccccc1)C(=O)O)OCC1c2ccccc2-c2ccccc21,O=C(N[C@@H](CCc1ccccc1)C(=O)O)OCC1c2ccccc2-c2ccccc21,0.606,0.606,0
TD3,67,O=C(O)CC1CCC2CC2C1,O=C(O)C(Br)(Br)C1CCC2CC2C1,0.659,0.796,2
TD3,68,O=Cc1ccc(C(F)(F)F)cc1O,O=Cc1ccc(C(F)(F)F)cc1Br,0.689,0.702,1
TD3,69,NC[C@@H]1CCCC[C@@H]1C(F)(F)F,NC[C@@H]1CCCC[C@@H]1C(F)(F)F,0.66,0.66,0
TD3,70,CC(C)(C)OC(=O)N[C@@H]1C[C@H]2C[C@H](C(=O)O)C[C@H]21,CC(C)(C)OC(=O)N[C@@H]1C[C@H]2C[C@H](C(=O)O)C[C@H]21,0.791,0.791,0
TD3,71,NCC1(O)CCS(=O)(=O)C1,NCC1(Br)CCS(=O)(=O)C1,0.495,0.637,1
TD3,72,Cc1nc(C)c(CCO)c(O)n1,Cc1nc(C)c(CCBr)c(Br)n1,0.668,0.619,2
TD3,73,O=[N+]([O-])c1cnc2ccc(I)cc2c1O,O=[N+]([O-])c1cnc2ccc(I)cc2c1Br,0.498,0.433,1
TD3,74,O=C(O)C1CC12C(=O)Nc1ccccc12,O=C(O)C1CC12C(=O)Nc1ccccc12,0.715,0.715,0
TD3,75,COc1cccc2c(CO)c(C)[nH]c12,COc1cccc2c(CBr)c(C)[nH]c12,0.762,0.816,1
TD3,76,Cc1ccc(C#N)cc1Br,Cc1ccc(C#N)cc1Br,0.625,0.625,0
TD3,77,CC(C)(C)OC(=O)N[C@H](CC(F)(F)F)C(=O)O,CC(C)(C)OC(=O)N[C@H](CC(F)(F)F)C(=O)O,0.809,0.809,0
TD3,78,OCc1cnc(C(F)(F)F)nc1,FC(F)(F)c1ncc(CBr)cn1,0.697,0.705,1
TD3,79,CC(=O)Nc1cc(O)c(Br)cc1Br,CC(=O)Nc1cc(Br)c(Br)cc1Br,0.838,0.744,1
TD3,80,CC(=O)c1cc2c3c(c(=O)oc2c(C)c1O)CCCC3,CC(=O)c1cc2c3c(c(=O)oc2c(C)c1Br)CCCC3,0.64,0.586,1
TD3,81,CC(Cl)C(=O)c1ccc(Br)cc1,Cc1nc(N)sc1-c1ccc(Br)cc1,0.579,0.861,1
TD3,82,NCc1ccc(N2CCCCC2=O)cc1,NCc1ccc(N2CCCCC2=O)cc1,0.796,0.796,0
TD3,83,Cn1nc([C@@H]2C[C@H]2C(=O)O)c2ccccc21,Cn1nc([C@@H]2C[C@H]2C(=O)O)c2ccccc21,0.832,0.832,0
TD3,84,Cc1cc(B2OC(C)(C)C(C)(C)O2)ccc1O,Cc1cc(B2OC(C)(C)C(C)(C)O2)ccc1Br,0.755,0.742,1
TD3,85,O=[N+]([O-])c1cc(F)cc(CO)c1,O=[N+]([O-])c1cc(F)cc(CBr)c1,0.537,0.448,1
TD3,86,CC(C)(C)OC(=O)NCCC1(CCN)N=N1,CC(C)(C)OC(=O)NCCC1(CCN)N=N1,0.745,0.745,0
TD3,87,Cc1cc(O)no1,Cc1cc(Br)no1,0.52,0.58,1
TD3,88,OCC1CC2(C1)CC2F,FC1CC12CC(CBr)C2,0.564,0.561,1
TD3,89,NCCC[Si](O)(O)O,NCCC[Si](O)(O)O,0.347,0.347,0
TD3,90,CC1(C)C2CC(=O)[C@@](C)(O)C1C2,CC1(C)C2CC(=O)[C@@](C)(Br)C1C2,0.593,0.586,1
TD3,91,Cc1cccc(C(N)C(=O)O)c1,Cc1cccc(C(N)C(=O)O)c1,0.689,0.689,0
TD3,92,Nc1ccc(CC(=O)O)cc1,Nc1ccc(C(Br)C(=O)O)cc1,0.617,0.601,1
TD3,93,COCc1c(N)cccc1Br,COCc1c(N)cccc1Br,0.769,0.769,0
TD3,94,N=C1CCCN1CC(=O)O,N=C1CCCN1CC(=O)O,0.576,0.576,0
TD3,95,O=Cc1c2ccccc2c(Cl)c2ccccc12,N#Cc1c2ccccc2c(C=O)c2ccccc12,0.453,0.473,1
TD3,96,O=S(=O)(Cl)c1ccc(Cl)c(Br)c1,O=S(=O)(Cl)c1ccc(Cl)c(Br)c1,0.745,0.745,0
TD3,97,Cc1cccc(C)c1OCCN,Cc1cccc(C)c1OCCN,0.739,0.739,0
TD3,98,CC(C)[C@H](NC(=O)NC(C)(C)C)C(=O)O,CC(C)[C@H](NC(=O)NC(C)(C)C)C(=O)O,0.663,0.663,0
TD3,99,O=C(O)CN1C(=O)NC2(CCCCC2)C1=O,O=C(O)CN1C(=O)NC2(CCCCC2)C1=O,0.664,0.664,0
TD3,100,NCC1CC(C2CC2)=NO1,NCC1CC(C2CC2)=NO1,0.607,0.607,0
TD3,101,Cn1cncc1C(O)C(=O)O,Cn1cncc1C(Br)C(=O)O,0.607,0.753,1
TD3,102,O=C1CC(=O)c2cc(O)ccc21,O=C1CC(=O)c2cc(Br)ccc21,0.582,0.634,1
TD3,103,CN(OCCCN)C(=O)OC(C)(C)C,CN(OCCCN)C(=O)OC(C)(C)C,0.551,0.551,0
TD3,104,C=CC(C)(C)C(=O)O,C=CC(C)(C)C(=O)O,0.549,0.549,0
TD3,105,COc1cc(CO)c([N+](=O)[O-])cc1F,COc1cc(CBr)c([N+](=O)[O-])cc1F,0.589,0.479,1
TD3,106,NCC(CO)Cc1ccccc1F,NCC(CBr)Cc1ccccc1F,0.729,0.811,1
TD3,107,NC(=O)c1cc(C(F)(F)F)ccc1I,NC(=O)c1cc(C(F)(F)F)ccc1I,0.795,0.795,0
TD3,108,Cc1csc(N2CC[C@@H](O)C2)n1,Cc1csc(N2CC[C@@H](Br)C2)n1,0.708,0.708,1
TD3,109,CC(O)c1cccc(F)n1,CC(Br)c1cccc(F)n1,0.597,0.506,1
TD3,110,O=CC(C=O)c1ccc(Br)cc1,O=CC(C=O)c1ccc(Br)cc1,0.584,0.584,0
TD3,111,O=C(NC(C(=O)O)c1ccc(F)cc1F)OCC1c2ccccc2-c2ccccc21,O=C(NC(C(=O)O)c1ccc(F)cc1F)OCC1c2ccccc2-c2ccccc21,0.644,0.644,0
TD3,112,O=C(O)CCc1n[nH]c2c1CCCC2,O=C(O)C(Br)(Br)Cc1n[nH]c2c1CCCC2,0.762,0.822,2
TD3,113,O=C(c1ccc(Cl)cc1)C(F)(F)F,N#Cc1ccc(C(=O)C(F)(F)F)cc1,0.648,0.651,1
TD3,114,O=C(O)CCCc1ccc2[nH]c(=O)[nH]c2c1,O=C(O)C(Br)CCc1ccc2[nH]c(=O)[nH]c2c1,0.725,0.75,1
TD3,115,N#CCNC(=O)CN1CCC(=O)CC1,O=C1CCN(CC(=O)NCc2nn[nH]n2)CC1,0.604,0.66,1
TD3,116,Nc1nccc(N2CCC(O)C2)n1,Nc1nccc(N2CCC(O)C2)n1,0.616,0.616,0
TD3,117,O=C(O)C1(F)CCNC1,O=C(O)C1(F)CCNC1,0.519,0.519,0
TD3,118,O=C(O)CNC(=O)c1cc(F)cc(F)c1,O=C(O)CNC(=O)c1cc(F)cc(F)c1,0.782,0.782,0
TD3,119,OCCOc1ccc(Br)cc1Cl,OCCOc1ccc(Br)cc1Cl,0.894,0.894,0
TD3,120,NC(CCc1ccc(Cl)c(F)c1)c1ccc(F)c(C(F)(F)F)c1,NC(CCc1ccc(Cl)c(F)c1)c1ccc(F)c(C(F)(F)F)c1,0.748,0.748,0
TD3,121,O=C1COc2c(cc(Br)cc2C(F)(F)F)N1,N#Cc1cc2c(c(C(F)(F)F)c1)OCC(=O)N2,0.799,0.755,1
TD3,122,CC12CC(C(=O)CBr)(CCO1)C2,CC12CC(c3cnc(N)s3)(CCO1)C2,0.681,0.77,1
TD3,123,O=C(O)c1ccc(COc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)o1,N#Cc1c(C#N)c(C#N)c(OCc2ccc(C(=O)O)o2)c(C#N)c1C#N,0.528,0.867,5
TD3,124,C[C@@]1(C(=O)O)CCC(=O)N1,C[C@@]1(C(=O)O)CCC(=O)N1,0.531,0.531,0
TD3,125,COc1ccc(Br)cc1C1(C(=O)O)CC1,COc1ccc(Br)cc1C1(C(=O)O)CC1,0.919,0.919,0
TD3,126,CSCCO,CSCCBr,0.53,0.547,1
TD3,127,CC(CC(=O)O)N1CCc2ccccc21,CC(CC(=O)O)N1CCc2ccccc21,0.819,0.819,0
TD3,128,Oc1ccc(C=Cc2ccncc2)cc1,Brc1ccc(C=Cc2ccncc2)cc1,0.802,0.794,1
TD3,129,CN1C(=O)C[C@H](CN)[C@H]1c1ccncc1,CN1C(=O)C[C@H](CN)[C@H]1c1ccncc1,0.767,0.767,0
TD3,130,Cc1ccc(Br)cc1Cl,Cc1ccc(Br)cc1Cl,0.609,0.609,0
TD3,131,CCOC(=O)C(C(=O)OCC)c1cccc(Cl)c1,CCOC(=O)C(C(=O)OCC)c1cccc(C#N)c1,0.609,0.596,1
TD3,132,COC(=O)C[C@@H](NC(=O)OC(C)(C)C)C(=O)O,COC(=O)C[C@@H](NC(=O)OC(C)(C)C)C(=O)O,0.702,0.702,0
TD3,133,CCn1cc(NCc2ccccc2O)c(C(=O)O)n1,CCn1cc(NCc2ccccc2Br)c(C(=O)O)n1,0.765,0.887,1
TD3,134,Cc1nc(CN)ccc1C(C)O,Cc1nc(CN)ccc1C(C)O,0.686,0.686,0
TD3,135,Cc1cc(C)c(C)c(S(=O)(=O)NCC(=O)O)c1C,Cc1cc(C)c(C)c(S(=O)(=O)NCC(=O)O)c1C,0.864,0.864,0
TD3,136,CCOc1ccc(-n2c(S)nnc2-c2ccccc2Cl)cc1,CCOc1ccc(-n2c(S)nnc2-c2ccccc2Cl)cc1,0.725,0.725,0
TD3,137,Cn1ncc(N)c1CCN,Cn1ncc(N)c1CCN,0.582,0.582,0
TD3,138,CC1OCC(CO)O1,CC1OCC(CBr)O1,0.515,0.564,1
TD3,139,Cc1cccc(C(C)O)c1,Cc1cccc(C(C)Br)c1,0.626,0.607,1
TD3,140,Cc1cc(C)cc(N2CCC(C(=O)O)C2=O)c1,Cc1cc(C)cc(N2CCC(C(=O)O)C2=O)c1,0.791,0.791,0
TD3,141,CC(C)(C)OC(=O)[C@H]1C[C@H](O)C1,CC(C)(C)OC(=O)[C@H]1C[C@H](Br)C1,0.602,0.515,1
TD3,142,COC(=O)CCCCC(=O)O,COC(=O)C(Br)CCCC(=O)O,0.477,0.577,1
TD3,143,O=C(O)CNC1=NS(=O)(=O)c2ccccc21,O=C(O)CNC1=NS(=O)(=O)c2ccccc21,0.747,0.747,0
TD3,144,CC(C)(C)OC(=O)NC1[C@H]2CC[C@@H]1C[C@H](C(=O)O)C2,CC(C)(C)OC(=O)NC1[C@H]2CC[C@@H]1C[C@H](C(=O)O)C2,0.807,0.807,0
TD3,145,NCCc1c[nH]c2ccccc12,NCCc1c[nH]c2ccccc12,0.689,0.689,0
TD3,146,CC(Cl)CCCO,CC(Cl)CCCBr,0.561,0.593,1
TD3,147,CCOc1ccc(C=C2Oc3cc(O)ccc3C2=O)cc1,CCOc1ccc(C=C2Oc3cc(Br)ccc3C2=O)cc1,0.876,0.771,1
TD3,148,CC(C)(O)CNC1CCOCC1,CC(C)(Br)CNC1CCOCC1,0.654,0.756,1
TD3,149,O=[N+]([O-])c1ccc(F)cc1O,O=[N+]([O-])c1ccc(F)cc1Br,0.495,0.538,1
TD3,150,CCCC(C)C(=O)CC#N,CCCC(C)C(=O)Cc1nn[nH]n1,0.597,0.729,1
TD3,151,CCOC(=O)c1cc(=O)c2cc(Br)cc(N)c2o1,CCOC(=O)c1cc(=O)c2cc(Br)cc(N)c2o1,0.679,0.679,0
TD3,152,CC(C)Cc1ncc(CN)s1,CC(C)Cc1ncc(CN)s1,0.751,0.751,0
TD3,153,CC(C)(C)OC(=O)N1CCn2cccc2C12CC(C(=O)O)C2,CC(C)(C)OC(=O)N1CCn2cccc2C12CC(C(=O)O)C2,0.865,0.865,0
TD3,154,O=S(=O)(Cl)c1cccc(Br)c1,O=S(=O)(Cl)c1cccc(Br)c1,0.722,0.722,0
TD3,155,OCC1CCC(c2ccccc2)O1,BrCC1CCC(c2ccccc2)O1,0.749,0.722,1
TD3,156,O=C(O)CCNC(=O)c1ccc([N+](=O)[O-])cc1,O=C(O)CCNC(=O)c1ccc([N+](=O)[O-])cc1,0.582,0.582,0
TD3,157,NCc1ccccc1-c1ccc(Cn2cncn2)cc1,NCc1ccccc1-c1ccc(Cn2cncn2)cc1,0.787,0.787,0
TD3,158,O=C(O)c1nn(-c2ccccc2)c(=O)cc1O,O=C(O)c1nn(-c2ccccc2)c(=O)cc1Br,0.792,0.915,1
TD3,159,CC1CC(=O)NC1C(=O)O,CC1CC(=O)NC1C(=O)O,0.524,0.524,0
TD3,160,COC[C@H](O)CN=[N+]=[N-],COC[C@H](Br)CN=[N+]=[N-],0.338,0.291,1
TD3,161,C=C(C)Cn1c(S)nnc1COc1ccc(Cl)cc1,C=C(C)Cn1c(S)nnc1COc1ccc(Cl)cc1,0.679,0.679,0
TD3,162,Nc1ccc(Oc2ccc(F)cc2)c(Cl)c1,Nc1ccc(Oc2ccc(F)cc2)c(Cl)c1,0.805,0.805,0
TD3,163,O=C(O)c1ccncc1O,O=C(O)c1ccncc1Br,0.593,0.751,1
TD3,164,O=C(O)CCSc1cccc(Cl)c1,N#Cc1cccc(SCCC(=O)O)c1,0.787,0.768,1
TD3,165,O=C(O)C1CCn2c(n[nH]c2=O)C1,O=C(O)C1(Br)CCn2c(n[nH]c2=O)C1,0.597,0.682,1
TD3,166,N[C@@H]1C[C@@H]2CC(C(=O)O)C[C@@H]21,N[C@@H]1C[C@@H]2CC(Br)(C(=O)O)C[C@@H]21,0.577,0.664,1
TD3,167,Nc1ccc(F)c(NC(=O)c2ccccc2I)c1,N#Cc1ccccc1C(=O)Nc1cc(N)ccc1F,0.641,0.809,1
TD3,168,COC(=O)NCCCC(=O)O,COC(=O)NCCCC(=O)O,0.578,0.578,0
TD3,169,O=C(O)CC[C@H]1CCCO1,O=C(O)C(Br)C[C@H]1CCCO1,0.643,0.735,1
TD3,170,Cc1cc(Cl)c(S(=O)(=O)Cl)c(C)c1O,Cc1cc(Cl)c(S(=O)(=O)Cl)c(C)c1Br,0.784,0.741,1
TD3,171,OC1(Cc2ccc(OC(F)(F)F)cc2)CCNCC1,FC(F)(F)Oc1ccc(CC2(Br)CCNCC2)cc1,0.889,0.85,1
TD3,172,NCc1ccc(N2CCc3ccccc3C2)nc1,NCc1ccc(N2CCc3ccccc3C2)nc1,0.872,0.872,0
TD3,173,[O-][S+]1CCC(O)CC1,[O-][S+]1CCC(Br)CC1,0.47,0.424,1
TD3,174,NCC(O)COc1ccc2c(c1)CCC(=O)N2,NCC(Br)COc1ccc2c(c1)CCC(=O)N2,0.7,0.831,1
TD3,175,Cc1cccc([N+](=O)[O-])c1O,Cc1cccc([N+](=O)[O-])c1Br,0.492,0.534,1
TD3,176,Brc1ccc(-c2ncc[nH]2)cc1,Brc1ccc(-c2ncc[nH]2)cc1,0.791,0.791,0
TD3,177,Cn1c(=O)n(C)c2cc(C(=O)O)c(Br)cc21,Cn1c(=O)n(C)c2cc(C(=O)O)c(Br)cc21,0.86,0.86,0
TD3,178,O=C(OCC1c2ccccc2-c2ccccc21)N1CC2CCC2(C(=O)O)C1,O=C(OCC1c2ccccc2-c2ccccc21)N1CC2CCC2(C(=O)O)C1,0.902,0.902,0
TD3,179,Cc1noc(-c2cc(Cl)ccc2O)n1,Cc1noc(-c2cc(Cl)ccc2Br)n1,0.785,0.798,1
TD3,180,Cc1ccc2c(C(=O)O)ccnc2c1Cl,Cc1ccc2c(C(=O)O)ccnc2c1Cl,0.806,0.806,0
TD3,181,Cn1ccnc1C1(O)CCNCC1,Cn1ccnc1C1(Br)CCNCC1,0.64,0.756,1
TD3,182,CC(C)(C)c1c(F)cccc1I,CC(C)(C)c1c(F)cccc1I,0.634,0.634,0
TD3,183,N#CC1CSCCN1,C1CSCC(c2nn[nH]n2)N1,0.506,0.6,1
TD3,184,O=C(O)CSc1nnc(-c2ccc3c(c2)OCO3)o1,O=C(O)CSc1nnc(-c2ccc3c(c2)OCO3)o1,0.844,0.844,0
TD3,185,O=C(O)C1CC(=O)N(c2cccc(F)c2)C1,O=C(O)C1CC(=O)N(c2cccc(F)c2)C1,0.821,0.821,0
TD3,186,N#CC(Cc1ccsc1)C(N)=O,NC(=O)C(Cc1ccsc1)c1nn[nH]n1,0.751,0.766,1
TD3,187,Cc1cc(C=O)c(O)c(C(=O)O)c1,Cc1cc(C=O)c(C#N)c(C(=O)O)c1,0.671,0.713,2
TD3,188,CC(=O)Nc1c(C)cc(C)c(C(=O)CCl)c1C,CC(=O)Nc1c(C)cc(C)c(-c2cnc(N)s2)c1C,0.665,0.883,1
TD3,189,CC(C)(C#N)C1(O)CCCCC1,CC(C)(c1nn[nH]n1)C1(Br)CCCCC1,0.65,0.842,2
TD3,190,O[C@H](CCl)c1cc2ccccc2o1,ClC[C@@H](Br)c1cc2ccccc2o1,0.75,0.74,1
TD3,191,Nc1cccc(Br)c1,Nc1cccc(Br)c1,0.595,0.595,0
TD3,192,O=C(O)CC(NC(=O)OCC1c2ccccc2-c2ccccc21)C12CC3CC(CC(C3)C1)C2,O=C(O)CC(NC(=O)OCC1c2ccccc2-c2ccccc21)C12CC3CC(CC(C3)C1)C2,0.608,0.608,0
TD3,193,O=C(O)C1CN(C(=O)OCC2c3ccccc3-c3ccccc32)C2(CCOCC2)C1,O=C(O)C1CN(C(=O)OCC2c3ccccc3-c3ccccc32)C2(CCOCC2)C1,0.835,0.835,0
TD3,194,NCCC1CCOc2ccccc21,NCCC1CCOc2ccccc21,0.748,0.748,0
TD3,195,COC(=O)CCCOc1ccc(Br)cc1F,COC(=O)CCCOc1ccc(Br)cc1F,0.618,0.618,0
TD3,196,Cc1ccccc1C(C)O,Cc1ccccc1C(C)Br,0.626,0.607,1
TD3,197,NCC1CSCCN1Cc1ccccc1,NCC1CSCCN1Cc1ccccc1,0.841,0.841,0
