method,episode,start_smiles,final_smiles,initial_qed,final_qed,num_reactions
GraphTransPPO,95,O=Cc1c2ccccc2c(Cl)c2ccccc12,N#Cc1c2ccccc2c(C=O)c2ccccc12,0.453,0.473,1
GraphTransPPO,96,O=S(=O)(Cl)c1ccc(Cl)c(Br)c1,N#Cc1ccc(S(=O)(=O)Cl)cc1Br,0.745,0.741,1
GraphTransPPO,97,Cc1cccc(C)c1OCCN,Cc1cccc(C)c1OCc1nn[nH]n1,0.739,0.82,2
GraphTransPPO,98,CC(C)[C@H](NC(=O)NC(C)(C)C)C(=O)O,CC(C)[C@H](NC(=O)NC(C)(C)C)C(=O)Cl,0.663,0.733,1
GraphTransPPO,99,O=C(O)CN1C(=O)NC2(CCCCC2)C1=O,O=C(Cl)CN1C(=O)NC2(CCCCC2)C1=O,0.664,0.582,1
GraphTransPPO,100,NCC1CC(C2CC2)=NO1,C1CC1C1=NOC(c2nn[nH]n2)C1,0.607,0.714,2
GraphTransPPO,101,Cn1cncc1C(O)C(=O)O,Cn1cncc1C(Br)C(=O)O,0.607,0.753,1
GraphTransPPO,102,O=C1CC(=O)c2cc(O)ccc21,O=C1CC(=O)c2cc(Br)ccc21,0.582,0.634,1
GraphTransPPO,103,CN(OCCCN)C(=O)OC(C)(C)C,CN(OCCc1nn[nH]n1)C(=O)OC(C)(C)C,0.551,0.776,2
GraphTransPPO,104,C=CC(C)(C)C(=O)O,C=CC(C)(C)C(=O)O,0.549,0.549,0
GraphTransPPO,105,COc1cc(CO)c([N+](=O)[O-])cc1F,COc1cc(CO)c([N+](=O)[O-])cc1F,0.589,0.589,0
GraphTransPPO,106,NCC(CO)Cc1ccccc1F,Fc1ccccc1CC(CBr)c1nn[nH]n1,0.729,0.875,3
GraphTransPPO,107,NC(=O)c1cc(C(F)(F)F)ccc1I,N#Cc1ccc(C(F)(F)F)cc1C(N)=O,0.795,0.772,1
GraphTransPPO,108,Cc1csc(N2CC[C@@H](O)C2)n1,Cc1csc(N2CC[C@@H](O)C2)n1,0.708,0.708,0
GraphTransPPO,109,CC(O)c1cccc(F)n1,CC(Br)c1cccc(F)n1,0.597,0.506,1
GraphTransPPO,110,O=CC(C=O)c1ccc(Br)cc1,O=CC(C=O)c1ccc(Br)cc1,0.584,0.584,0
GraphTransPPO,111,O=C(NC(C(=O)O)c1ccc(F)cc1F)OCC1c2ccccc2-c2ccccc21,O=C(NC(C(=O)O)c1ccc(F)cc1F)OCC1c2ccccc2-c2ccccc21,0.644,0.644,0
GraphTransPPO,112,O=C(O)CCc1n[nH]c2c1CCCC2,O=C(O)C(Br)(Br)Cc1n[nH]c2c1CCCC2,0.762,0.822,2
GraphTransPPO,113,O=C(c1ccc(Cl)cc1)C(F)(F)F,N#Cc1ccc(C(=O)C(F)(F)F)cc1,0.648,0.651,1
GraphTransPPO,114,O=C(O)CCCc1ccc2[nH]c(=O)[nH]c2c1,O=C(Cl)CCCc1ccc2[nH]c(=O)[nH]c2c1,0.725,0.8,1
GraphTransPPO,115,N#CCNC(=O)CN1CCC(=O)CC1,O=C1CCN(CC(=O)NCc2nn[nH]n2)CC1,0.604,0.66,1
GraphTransPPO,116,Nc1nccc(N2CCC(O)C2)n1,Nc1nccc(N2CCC(Br)C2)n1,0.616,0.748,1
GraphTransPPO,117,O=C(O)C1(F)CCNC1,O=C(Cl)C1(F)CCNC1,0.519,0.552,1
GraphTransPPO,118,O=C(O)CNC(=O)c1cc(F)cc(F)c1,O=C(Cl)CNC(=O)c1cc(F)cc(F)c1,0.782,0.804,1
GraphTransPPO,119,OCCOc1ccc(Br)cc1Cl,OCCOc1ccc(Br)cc1Cl,0.894,0.894,0
GraphTransPPO,120,NC(CCc1ccc(Cl)c(F)c1)c1ccc(F)c(C(F)(F)F)c1,N#Cc1ccc(CCC(N)c2ccc(F)c(C(F)(F)F)c2)cc1F,0.748,0.834,1
GraphTransPPO,121,O=C1COc2c(cc(Br)cc2C(F)(F)F)N1,O=C1COc2c(cc(Br)cc2C(F)(F)F)N1,0.799,0.799,0
GraphTransPPO,122,CC12CC(C(=O)CBr)(CCO1)C2,CC12CC(c3cnc(N)s3)(CCO1)C2,0.681,0.77,1
GraphTransPPO,123,O=C(O)c1ccc(COc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)o1,N#Cc1c(C#N)c(C#N)c(OCc2ccc(C(=O)O)o2)c(C#N)c1C#N,0.528,0.867,5
GraphTransPPO,124,C[C@@]1(C(=O)O)CCC(=O)N1,C[C@@]1(C(=O)Cl)CCC(=O)N1,0.531,0.567,1
GraphTransPPO,125,COc1ccc(Br)cc1C1(C(=O)O)CC1,COc1ccc(Br)cc1C1(C(=O)O)CC1,0.919,0.919,0
GraphTransPPO,126,CSCCO,CSCc1nn[nH]n1,0.53,0.615,2
GraphTransPPO,127,CC(CC(=O)O)N1CCc2ccccc21,CC(C(Br)C(=O)O)N1CCc2ccccc21,0.819,0.866,1
GraphTransPPO,128,Oc1ccc(C=Cc2ccncc2)cc1,Oc1ccc(C=Cc2ccncc2)cc1,0.802,0.802,0
GraphTransPPO,129,CN1C(=O)C[C@H](CN)[C@H]1c1ccncc1,CN1C(=O)C[C@H](c2nn[nH]n2)[C@H]1c1ccncc1,0.767,0.819,2
GraphTransPPO,130,Cc1ccc(Br)cc1Cl,Cc1ccc(Br)cc1C#N,0.609,0.625,1
GraphTransPPO,131,CCOC(=O)C(C(=O)OCC)c1cccc(Cl)c1,CCOC(=O)C(C(=O)OCC)c1cccc(Cl)c1,0.609,0.609,0
GraphTransPPO,132,COC(=O)C[C@@H](NC(=O)OC(C)(C)C)C(=O)O,COC(=O)C[C@@H](NC(=O)OC(C)(C)C)C(=O)O,0.702,0.702,0
GraphTransPPO,133,CCn1cc(NCc2ccccc2O)c(C(=O)O)n1,CCn1cc(NCc2ccccc2Br)c(C(=O)O)n1,0.765,0.887,1
GraphTransPPO,134,Cc1nc(CN)ccc1C(C)O,Cc1nc(CN)ccc1C(C)Br,0.686,0.79,1
GraphTransPPO,135,Cc1cc(C)c(C)c(S(=O)(=O)NCC(=O)O)c1C,Cc1cc(C)c(C)c(S(=O)(=O)NCC(=O)O)c1C,0.864,0.864,0
GraphTransPPO,136,CCOc1ccc(-n2c(S)nnc2-c2ccccc2Cl)cc1,CCOc1ccc(-n2c(S)nnc2-c2ccccc2C#N)cc1,0.725,0.747,1
GraphTransPPO,137,Cn1ncc(N)c1CCN,Cn1ncc(N)c1Cc1nn[nH]n1,0.582,0.622,2
GraphTransPPO,138,CC1OCC(CO)O1,CC1OCC(c2nn[nH]n2)O1,0.515,0.6,2
GraphTransPPO,139,Cc1cccc(C(C)O)c1,Cc1cccc(C(C)O)c1,0.626,0.626,0
GraphTransPPO,140,Cc1cc(C)cc(N2CCC(C(=O)O)C2=O)c1,Cc1cc(C)cc(N2CCC(C(=O)O)C2=O)c1,0.791,0.791,0
GraphTransPPO,141,CC(C)(C)OC(=O)[C@H]1C[C@H](O)C1,CC(C)(C)OC(=O)[C@H]1C[C@H](O)C1,0.602,0.602,0
GraphTransPPO,142,COC(=O)CCCCC(=O)O,COC(=O)C(Br)(Br)CCCC(=O)O,0.477,0.621,2
GraphTransPPO,143,O=C(O)CNC1=NS(=O)(=O)c2ccccc21,O=C(Cl)CNC1=NS(=O)(=O)c2ccccc21,0.747,0.784,1
GraphTransPPO,144,CC(C)(C)OC(=O)NC1[C@H]2CC[C@@H]1C[C@H](C(=O)O)C2,CC(C)(C)OC(=O)NC1[C@H]2CC[C@@H]1C[C@H](C(=O)O)C2,0.807,0.807,0
GraphTransPPO,145,NCCc1c[nH]c2ccccc12,NCCc1c[nH]c2ccccc12,0.689,0.689,0
GraphTransPPO,146,CC(Cl)CCCO,CC(Cl)CCc1nn[nH]n1,0.561,0.665,2
GraphTransPPO,147,CCOc1ccc(C=C2Oc3cc(O)ccc3C2=O)cc1,CCOc1ccc(C=C2Oc3cc(O)ccc3C2=O)cc1,0.876,0.876,0
GraphTransPPO,148,CC(C)(O)CNC1CCOCC1,CC(C)(Br)CNC1CCOCC1,0.654,0.756,1
GraphTransPPO,149,O=[N+]([O-])c1ccc(F)cc1O,O=[N+]([O-])c1ccc(F)cc1Br,0.495,0.538,1
GraphTransPPO,150,CCCC(C)C(=O)CC#N,CCCC(C)C(=O)Cc1nn[nH]n1,0.597,0.729,1
GraphTransPPO,151,CCOC(=O)c1cc(=O)c2cc(Br)cc(N)c2o1,CCOC(=O)c1cc(=O)c2cc(Br)cc(N)c2o1,0.679,0.679,0
GraphTransPPO,152,CC(C)Cc1ncc(CN)s1,CC(C)Cc1ncc(CN)s1,0.751,0.751,0
GraphTransPPO,153,CC(C)(C)OC(=O)N1CCn2cccc2C12CC(C(=O)O)C2,CC(C)(C)OC(=O)N1CCn2cccc2C12CC(C(=O)O)C2,0.865,0.865,0
GraphTransPPO,154,O=S(=O)(Cl)c1cccc(Br)c1,O=S(=O)(Cl)c1cccc(Br)c1,0.722,0.722,0
GraphTransPPO,155,OCC1CCC(c2ccccc2)O1,c1ccc(C2CCC(c3nn[nH]n3)O2)cc1,0.749,0.831,2
GraphTransPPO,156,O=C(O)CCNC(=O)c1ccc([N+](=O)[O-])cc1,O=C(O)CCNC(=O)c1ccc([N+](=O)[O-])cc1,0.582,0.582,0
GraphTransPPO,157,NCc1ccccc1-c1ccc(Cn2cncn2)cc1,NCc1ccccc1-c1ccc(Cn2cncn2)cc1,0.787,0.787,0
GraphTransPPO,158,O=C(O)c1nn(-c2ccccc2)c(=O)cc1O,O=C(O)c1nn(-c2ccccc2)c(=O)cc1Br,0.792,0.915,1
GraphTransPPO,159,CC1CC(=O)NC1C(=O)O,CC1CC(=O)NC1C(=O)Cl,0.524,0.562,1
GraphTransPPO,160,COC[C@H](O)CN=[N+]=[N-],COC[C@H](O)CN=[N+]=[N-],0.338,0.338,0
GraphTransPPO,161,C=C(C)Cn1c(S)nnc1COc1ccc(Cl)cc1,C=C(C)Cn1c(S)nnc1COc1ccc(C#N)cc1,0.679,0.678,1
GraphTransPPO,162,Nc1ccc(Oc2ccc(F)cc2)c(Cl)c1,N#Cc1cc(N)ccc1Oc1ccc(F)cc1,0.805,0.803,1
GraphTransPPO,163,O=C(O)c1ccncc1O,O=C(O)c1ccncc1Br,0.593,0.751,1
GraphTransPPO,164,O=C(O)CCSc1cccc(Cl)c1,N#Cc1cccc(SCC(Br)C(=O)O)c1,0.787,0.682,2
GraphTransPPO,165,O=C(O)C1CCn2c(n[nH]c2=O)C1,O=C(O)C1(Br)CCn2c(n[nH]c2=O)C1,0.597,0.682,1
GraphTransPPO,166,N[C@@H]1C[C@@H]2CC(C(=O)O)C[C@@H]21,N[C@@H]1C[C@@H]2CC(Br)(C(=O)O)C[C@@H]21,0.577,0.664,1
GraphTransPPO,167,Nc1ccc(F)c(NC(=O)c2ccccc2I)c1,N#Cc1ccccc1C(=O)Nc1cc(N)ccc1F,0.641,0.809,1
GraphTransPPO,168,COC(=O)NCCCC(=O)O,COC(=O)NCCC(Br)(Br)C(=O)O,0.578,0.766,2
GraphTransPPO,169,O=C(O)CC[C@H]1CCCO1,O=C(O)C(Br)(Br)C[C@H]1CCCO1,0.643,0.812,2
GraphTransPPO,170,Cc1cc(Cl)c(S(=O)(=O)Cl)c(C)c1O,Cc1cc(Cl)c(S(=O)(=O)Cl)c(C)c1O,0.784,0.784,0
GraphTransPPO,171,OC1(Cc2ccc(OC(F)(F)F)cc2)CCNCC1,OC1(Cc2ccc(OC(F)(F)F)cc2)CCNCC1,0.889,0.889,0
GraphTransPPO,172,NCc1ccc(N2CCc3ccccc3C2)nc1,NCc1ccc(N2CCc3ccccc3C2)nc1,0.872,0.872,0
GraphTransPPO,173,[O-][S+]1CCC(O)CC1,[O-][S+]1CCC(Br)CC1,0.47,0.424,1
GraphTransPPO,174,NCC(O)COc1ccc2c(c1)CCC(=O)N2,N#CC(Br)COc1ccc2c(c1)CCC(=O)N2,0.7,0.87,2
GraphTransPPO,175,Cc1cccc([N+](=O)[O-])c1O,Cc1cccc([N+](=O)[O-])c1Br,0.492,0.534,1
GraphTransPPO,176,Brc1ccc(-c2ncc[nH]2)cc1,Brc1ccc(-c2ncc[nH]2)cc1,0.791,0.791,0
GraphTransPPO,177,Cn1c(=O)n(C)c2cc(C(=O)O)c(Br)cc21,Cn1c(=O)n(C)c2cc(C(=O)O)c(Br)cc21,0.86,0.86,0
GraphTransPPO,178,O=C(OCC1c2ccccc2-c2ccccc21)N1CC2CCC2(C(=O)O)C1,O=C(OCC1c2ccccc2-c2ccccc21)N1CC2CCC2(C(=O)O)C1,0.902,0.902,0
GraphTransPPO,179,Cc1noc(-c2cc(Cl)ccc2O)n1,Cc1noc(-c2cc(Cl)ccc2Br)n1,0.785,0.798,1
GraphTransPPO,180,Cc1ccc2c(C(=O)O)ccnc2c1Cl,Cc1ccc2c(C(=O)O)ccnc2c1Cl,0.806,0.806,0
GraphTransPPO,181,Cn1ccnc1C1(O)CCNCC1,Cn1ccnc1C1(Br)CCNCC1,0.64,0.756,1
