method,episode,start_smiles,final_smiles,initial_qed,final_qed,num_reactions
PPO,119,OCCOc1ccc(Br)cc1Cl,Clc1cc(Br)ccc1OCc1nn[nH]n1,0.894,0.941,2
PPO,120,NC(CCc1ccc(Cl)c(F)c1)c1ccc(F)c(C(F)(F)F)c1,N#Cc1ccc(CCC(N)c2ccc(F)c(C(F)(F)F)c2)cc1F,0.748,0.834,1
PPO,121,O=C1COc2c(cc(Br)cc2C(F)(F)F)N1,O=C1COc2c(cc(Br)cc2C(F)(F)F)N1,0.799,0.799,0
PPO,122,CC12CC(C(=O)CBr)(CCO1)C2,CC12CC(c3cnc(N)s3)(CCO1)C2,0.681,0.77,1
PPO,123,O=C(O)c1ccc(COc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)o1,N#Cc1c(Cl)c(Cl)c(OCc2ccc(C(=O)O)o2)c(Cl)c1Cl,0.528,0.751,1
PPO,124,C[C@@]1(C(=O)O)CCC(=O)N1,C[C@@]1(C(=O)Cl)CCC(=O)N1,0.531,0.567,1
PPO,125,COc1ccc(Br)cc1C1(C(=O)O)CC1,COc1ccc(Br)cc1C1(C(=O)O)CC1,0.919,0.919,0
PPO,126,CSCCO,CSCc1nn[nH]n1,0.53,0.615,2
PPO,127,CC(CC(=O)O)N1CCc2ccccc21,CC(CC(=O)O)N1CCc2ccccc21,0.819,0.819,0
PPO,128,Oc1ccc(C=Cc2ccncc2)cc1,Brc1ccc(C=Cc2ccncc2)cc1,0.802,0.794,1
PPO,129,CN1C(=O)C[C@H](CN)[C@H]1c1ccncc1,CN1C(=O)C[C@H](c2nn[nH]n2)[C@H]1c1ccncc1,0.767,0.819,2
PPO,130,Cc1ccc(Br)cc1Cl,Cc1ccc(Br)cc1Cl,0.609,0.609,0
PPO,131,CCOC(=O)C(C(=O)OCC)c1cccc(Cl)c1,CCOC(=O)C(C(=O)OCC)c1cccc(Cl)c1,0.609,0.609,0
PPO,132,COC(=O)C[C@@H](NC(=O)OC(C)(C)C)C(=O)O,COC(=O)C[C@@H](NC(=O)OC(C)(C)C)C(=O)O,0.702,0.702,0
PPO,133,CCn1cc(NCc2ccccc2O)c(C(=O)O)n1,CCn1cc(NCc2ccccc2Br)c(C(=O)O)n1,0.765,0.887,1
PPO,134,Cc1nc(CN)ccc1C(C)O,Cc1nc(CN)ccc1C(C)Br,0.686,0.79,1
PPO,135,Cc1cc(C)c(C)c(S(=O)(=O)NCC(=O)O)c1C,Cc1cc(C)c(C)c(S(=O)(=O)NCC(=O)O)c1C,0.864,0.864,0
PPO,136,CCOc1ccc(-n2c(S)nnc2-c2ccccc2Cl)cc1,CCOc1ccc(-n2c(S)nnc2-c2ccccc2Cl)cc1,0.725,0.725,0
PPO,137,Cn1ncc(N)c1CCN,Cn1ncc(N)c1Cc1nn[nH]n1,0.582,0.622,2
PPO,138,CC1OCC(CO)O1,CC1OCC(c2nn[nH]n2)O1,0.515,0.6,2
PPO,139,Cc1cccc(C(C)O)c1,Cc1cccc(C(C)O)c1,0.626,0.626,0
PPO,140,Cc1cc(C)cc(N2CCC(C(=O)O)C2=O)c1,Cc1cc(C)cc(N2CCC(C(=O)O)C2=O)c1,0.791,0.791,0
PPO,141,CC(C)(C)OC(=O)[C@H]1C[C@H](O)C1,CC(C)(C)OC(=O)[C@H]1C[C@H](O)C1,0.602,0.602,0
PPO,142,COC(=O)CCCCC(=O)O,COC(=O)C(Br)(Br)CCC(Br)C(=O)O,0.477,0.572,3
PPO,143,O=C(O)CNC1=NS(=O)(=O)c2ccccc21,O=C(Cl)CNC1=NS(=O)(=O)c2ccccc21,0.747,0.784,1
PPO,144,CC(C)(C)OC(=O)NC1[C@H]2CC[C@@H]1C[C@H](C(=O)O)C2,CC(C)(C)OC(=O)NC1[C@H]2CC[C@@H]1C[C@H](C(=O)O)C2,0.807,0.807,0
PPO,145,NCCc1c[nH]c2ccccc12,NCCc1c[nH]c2ccccc12,0.689,0.689,0
PPO,146,CC(Cl)CCCO,CC(Cl)CCc1nn[nH]n1,0.561,0.665,2
PPO,147,CCOc1ccc(C=C2Oc3cc(O)ccc3C2=O)cc1,CCOc1ccc(C=C2Oc3cc(O)ccc3C2=O)cc1,0.876,0.876,0
PPO,148,CC(C)(O)CNC1CCOCC1,CC(C)(Br)CNC1CCOCC1,0.654,0.756,1
PPO,149,O=[N+]([O-])c1ccc(F)cc1O,O=[N+]([O-])c1ccc(F)cc1Br,0.495,0.538,1
PPO,150,CCCC(C)C(=O)CC#N,CCCC(C)C(=O)Cc1nn[nH]n1,0.597,0.729,1
PPO,151,CCOC(=O)c1cc(=O)c2cc(Br)cc(N)c2o1,CCOC(=O)c1cc(=O)c2cc(Br)cc(N)c2o1,0.679,0.679,0
PPO,152,CC(C)Cc1ncc(CN)s1,CC(C)Cc1ncc(CN)s1,0.751,0.751,0
PPO,153,CC(C)(C)OC(=O)N1CCn2cccc2C12CC(C(=O)O)C2,CC(C)(C)OC(=O)N1CCn2cccc2C12CC(C(=O)O)C2,0.865,0.865,0
PPO,154,O=S(=O)(Cl)c1cccc(Br)c1,O=S(=O)(Cl)c1cccc(Br)c1,0.722,0.722,0
PPO,155,OCC1CCC(c2ccccc2)O1,c1ccc(C2CCC(c3nn[nH]n3)O2)cc1,0.749,0.831,2
PPO,156,O=C(O)CCNC(=O)c1ccc([N+](=O)[O-])cc1,O=C(O)CCNC(=O)c1ccc([N+](=O)[O-])cc1,0.582,0.582,0
PPO,157,NCc1ccccc1-c1ccc(Cn2cncn2)cc1,NCc1ccccc1-c1ccc(Cn2cncn2)cc1,0.787,0.787,0
PPO,158,O=C(O)c1nn(-c2ccccc2)c(=O)cc1O,O=C(O)c1nn(-c2ccccc2)c(=O)cc1Br,0.792,0.915,1
PPO,159,CC1CC(=O)NC1C(=O)O,CC1CC(=O)NC1C(=O)Cl,0.524,0.562,1
PPO,160,COC[C@H](O)CN=[N+]=[N-],COC[C@H](O)CN=[N+]=[N-],0.338,0.338,0
PPO,161,C=C(C)Cn1c(S)nnc1COc1ccc(Cl)cc1,C=C(C)Cn1c(S)nnc1COc1ccc(Cl)cc1,0.679,0.679,0
PPO,162,Nc1ccc(Oc2ccc(F)cc2)c(Cl)c1,Nc1ccc(Oc2ccc(F)cc2)c(Cl)c1,0.805,0.805,0
PPO,163,O=C(O)c1ccncc1O,O=C(O)c1ccncc1Br,0.593,0.751,1
PPO,164,O=C(O)CCSc1cccc(Cl)c1,O=C(O)CCSc1cccc(Cl)c1,0.787,0.787,0
PPO,165,O=C(O)C1CCn2c(n[nH]c2=O)C1,O=C(O)C1(Br)CCn2c(n[nH]c2=O)C1,0.597,0.682,1
PPO,166,N[C@@H]1C[C@@H]2CC(C(=O)O)C[C@@H]21,N[C@@H]1C[C@@H]2CC(Br)(C(=O)O)C[C@@H]21,0.577,0.664,1
PPO,167,Nc1ccc(F)c(NC(=O)c2ccccc2I)c1,N#Cc1ccccc1C(=O)Nc1cc(N)ccc1F,0.641,0.809,1
PPO,168,COC(=O)NCCCC(=O)O,COC(=O)NCCC(Br)(Br)C(=O)O,0.578,0.766,2
PPO,169,O=C(O)CC[C@H]1CCCO1,O=C(O)C(Br)(Br)C[C@H]1CCCO1,0.643,0.812,2
PPO,170,Cc1cc(Cl)c(S(=O)(=O)Cl)c(C)c1O,Cc1cc(Cl)c(S(=O)(=O)Cl)c(C)c1O,0.784,0.784,0
PPO,171,OC1(Cc2ccc(OC(F)(F)F)cc2)CCNCC1,OC1(Cc2ccc(OC(F)(F)F)cc2)CCNCC1,0.889,0.889,0
PPO,172,NCc1ccc(N2CCc3ccccc3C2)nc1,NCc1ccc(N2CCc3ccccc3C2)nc1,0.872,0.872,0
PPO,173,[O-][S+]1CCC(O)CC1,[O-][S+]1CCC(Br)CC1,0.47,0.424,1
PPO,174,NCC(O)COc1ccc2c(c1)CCC(=O)N2,O=C1CCc2cc(OCC(Br)c3nn[nH]n3)ccc2N1,0.7,0.826,3
PPO,175,Cc1cccc([N+](=O)[O-])c1O,Cc1cccc([N+](=O)[O-])c1Br,0.492,0.534,1
PPO,176,Brc1ccc(-c2ncc[nH]2)cc1,Brc1ccc(-c2ncc[nH]2)cc1,0.791,0.791,0
PPO,177,Cn1c(=O)n(C)c2cc(C(=O)O)c(Br)cc21,Cn1c(=O)n(C)c2cc(C(=O)O)c(Br)cc21,0.86,0.86,0
PPO,178,O=C(OCC1c2ccccc2-c2ccccc21)N1CC2CCC2(C(=O)O)C1,O=C(OCC1c2ccccc2-c2ccccc21)N1CC2CCC2(C(=O)O)C1,0.902,0.902,0
PPO,179,Cc1noc(-c2cc(Cl)ccc2O)n1,Cc1noc(-c2cc(Cl)ccc2O)n1,0.785,0.785,0
PPO,180,Cc1ccc2c(C(=O)O)ccnc2c1Cl,Cc1ccc2c(C(=O)O)ccnc2c1Cl,0.806,0.806,0
PPO,181,Cn1ccnc1C1(O)CCNCC1,Cn1ccnc1C1(Br)CCNCC1,0.64,0.756,1
PPO,182,CC(C)(C)c1c(F)cccc1I,CC(C)(C)c1c(F)cccc1C#N,0.634,0.597,1
PPO,183,N#CC1CSCCN1,C1CSCC(c2nn[nH]n2)N1,0.506,0.6,1
PPO,184,O=C(O)CSc1nnc(-c2ccc3c(c2)OCO3)o1,O=C(O)CSc1nnc(-c2ccc3c(c2)OCO3)o1,0.844,0.844,0
PPO,185,O=C(O)C1CC(=O)N(c2cccc(F)c2)C1,O=C(O)C1CC(=O)N(c2cccc(F)c2)C1,0.821,0.821,0
PPO,186,N#CC(Cc1ccsc1)C(N)=O,NC(=O)C(Cc1ccsc1)c1nn[nH]n1,0.751,0.766,1
PPO,187,Cc1cc(C=O)c(O)c(C(=O)O)c1,Cc1cc(C=O)c(Br)c(C(=O)O)c1,0.671,0.81,1
PPO,188,CC(=O)Nc1c(C)cc(C)c(C(=O)CCl)c1C,CC(=O)Nc1c(C)cc(C)c(-c2cnc(N)s2)c1C,0.665,0.883,1
PPO,189,CC(C)(C#N)C1(O)CCCCC1,CC(C)(c1nn[nH]n1)C1(Br)CCCCC1,0.65,0.842,2
PPO,190,O[C@H](CCl)c1cc2ccccc2o1,O[C@H](CCl)c1cc2ccccc2o1,0.75,0.75,0
PPO,191,Nc1cccc(Br)c1,Nc1cccc(Br)c1,0.595,0.595,0
PPO,192,O=C(O)CC(NC(=O)OCC1c2ccccc2-c2ccccc21)C12CC3CC(CC(C3)C1)C2,O=C(O)CC(NC(=O)OCC1c2ccccc2-c2ccccc21)C12CC3CC(CC(C3)C1)C2,0.608,0.608,0
PPO,193,O=C(O)C1CN(C(=O)OCC2c3ccccc3-c3ccccc32)C2(CCOCC2)C1,O=C(O)C1CN(C(=O)OCC2c3ccccc3-c3ccccc32)C2(CCOCC2)C1,0.835,0.835,0
